num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,252,False,L14n3930,2,0
14,12,False,L14n3931,2,0
14,140,False,L14n3932,2,0
14,164,False,L14n3933,2,0
14,292,False,L14n3934,2,0
14,268,False,L14n3935,2,0
14,116,False,L14n3936,2,0
14,188,False,L14n3937,2,0
14,44,False,L14n3938,2,0
14,52,False,L14n3939,2,0
14,108,False,L14n3940,2,0
14,228,False,L14n3941,2,0
14,172,False,L14n3942,2,0
14,52,False,L14n3943,2,0
14,52,False,L14n3944,2,0
14,28,False,L14n3945,2,0
14,292,False,L14n3946,2,0
14,236,False,L14n3947,2,0
14,44,False,L14n3948,2,0
14,20,False,L14n3949,2,0
14,236,False,L14n3950,2,0
14,196,False,L14n3951,2,0
14,36,False,L14n3952,2,0
14,28,False,L14n3953,2,0
14,228,False,L14n3954,2,0
14,172,False,L14n3955,2,0
14,44,False,L14n3956,2,0
14,252,False,L14n3957,2,0
14,340,False,L14n3958,2,0
14,4,False,L14n3959,2,0
14,180,False,L14n3960,2,0
14,188,False,L14n3961,2,0
14,76,False,L14n3962,2,0
14,244,False,L14n3963,2,0
14,44,False,L14n3964,2,0
14,20,False,L14n3965,2,0
14,252,False,L14n3966,2,0
14,212,False,L14n3967,2,0
14,196,False,L14n3968,2,0
14,124,False,L14n3969,2,0
14,164,False,L14n3970,2,0
14,4,False,L14n3971,2,0
14,204,False,L14n3972,2,0
14,196,False,L14n3973,2,0
14,116,False,L14n3974,2,0
14,44,False,L14n3975,2,0
14,260,False,L14n3976,2,0
14,172,False,L14n3977,2,0
14,44,False,L14n3978,2,0
14,196,False,L14n3979,2,0
14,108,False,L14n3980,2,0
14,52,False,L14n3981,2,0
14,284,False,L14n3982,2,0
14,180,False,L14n3983,2,0
14,28,False,L14n3984,2,0
14,20,False,L14n3985,2,0
14,28,False,L14n3986,2,0
14,20,False,L14n3987,2,0
14,252,False,L14n3988,2,0
14,212,False,L14n3989,2,0
14,52,False,L14n3990,2,0
14,228,False,L14n3991,2,0
14,332,False,L14n3992,2,0
14,20,False,L14n3993,2,0
14,132,False,L14n3994,2,0
14,172,False,L14n3995,2,0
14,4,False,L14n3996,2,0
14,36,False,L14n3997,2,0
14,172,False,L14n3998,2,0
14,100,False,L14n3999,2,0
14,44,False,L14n4000,2,0
14,52,False,L14n4001,2,0
14,12,False,L14n4002,2,0
14,140,False,L14n4003,2,0
14,164,False,L14n4004,2,0
14,292,False,L14n4005,2,0
14,268,False,L14n4006,2,0
14,116,False,L14n4007,2,0
14,188,False,L14n4008,2,0
14,20,False,L14n4009,2,0
14,140,False,L14n4010,2,0
14,100,False,L14n4011,2,0
14,260,False,L14n4012,2,0
14,300,False,L14n4013,2,0
14,180,False,L14n4014,2,0
14,60,False,L14n4015,2,0
14,12,False,L14n4016,2,0
14,148,False,L14n4017,2,0
14,124,False,L14n4018,2,0
14,284,False,L14n4019,2,0
14,308,False,L14n4020,2,0
14,172,False,L14n4021,2,0
14,100,False,L14n4022,2,0
14,36,False,L14n4023,2,0
14,300,False,L14n4024,2,0
14,228,False,L14n4025,2,0
14,204,False,L14n4026,2,0
14,180,False,L14n4027,2,0
14,20,False,L14n4028,2,0
14,84,False,L14n4029,2,0
14,108,False,L14n4030,2,0
14,84,False,L14n4031,2,0
14,436,False,L14n4032,2,0
14,28,False,L14n4033,2,0
14,124,False,L14n4034,2,0
14,60,False,L14n4035,2,0
14,100,False,L14n4036,2,0
14,132,False,L14n4037,2,0
14,188,False,L14n4038,2,0
14,228,False,L14n4039,2,0
14,68,False,L14n4040,2,0
14,212,False,L14n4041,2,0
14,124,False,L14n4042,2,0
14,268,False,L14n4043,2,0
14,132,False,L14n4044,2,0
14,300,False,L14n4045,2,0
14,36,False,L14n4046,2,0
14,252,False,L14n4047,2,0
14,180,False,L14n4048,2,0
14,28,False,L14n4049,2,0
14,172,False,L14n4050,2,0
14,68,False,L14n4051,2,0
14,212,False,L14n4052,2,0
14,156,False,L14n4053,2,0
14,276,False,L14n4054,2,0
14,36,False,L14n4055,2,0
14,116,False,L14n4056,2,0
14,220,False,L14n4057,2,0
14,12,False,L14n4058,2,0
14,156,False,L14n4059,2,0
14,180,False,L14n4060,2,0
14,100,False,L14n4061,2,0
14,300,False,L14n4062,2,0
14,100,False,L14n4063,2,0
14,140,False,L14n4064,2,0
14,260,False,L14n4065,2,0
14,92,False,L14n4066,2,0
14,228,False,L14n4067,2,0
14,44,False,L14n4068,2,0
14,244,False,L14n4069,2,0
14,76,False,L14n4070,2,0
14,52,False,L14n4071,2,0
14,268,False,L14n4072,2,0
14,164,False,L14n4073,2,0
14,124,False,L14n4074,2,0
14,196,False,L14n4075,2,0
14,204,False,L14n4076,2,0
14,84,False,L14n4077,2,0
14,20,False,L14n4078,2,0
14,436,False,L14n4079,2,0
14,28,False,L14n4080,2,0
14,188,False,L14n4081,2,0
14,124,False,L14n4082,2,0
14,68,False,L14n4083,2,0
14,252,False,L14n4084,2,0
14,116,False,L14n4085,2,0
14,68,False,L14n4086,2,0
14,316,False,L14n4087,2,0
14,180,False,L14n4088,2,0
14,204,False,L14n4089,2,0
14,180,False,L14n4090,2,0
14,4,False,L14n4091,2,0
14,20,False,L14n4092,2,0
14,124,False,L14n4093,2,0
14,260,False,L14n4094,2,0
14,12,False,L14n4095,2,0
14,100,False,L14n4096,2,0
14,284,False,L14n4097,2,0
14,84,False,L14n4098,2,0
14,108,False,L14n4099,2,0
14,276,False,L14n4100,2,0
14,44,False,L14n4101,2,0
14,52,False,L14n4102,2,0
14,100,False,L14n4103,2,0
14,156,False,L14n4104,2,0
14,20,False,L14n4105,2,0
14,300,False,L14n4106,2,0
14,100,False,L14n4107,2,0
14,292,False,L14n4108,2,0
14,116,False,L14n4109,2,0
14,164,False,L14n4110,2,0
14,148,False,L14n4111,2,0
14,124,False,L14n4112,2,0
14,20,False,L14n4113,2,0
14,156,False,L14n4114,2,0
14,300,False,L14n4115,2,0
14,28,False,L14n4116,2,0
14,140,False,L14n4117,2,0
14,228,False,L14n4118,2,0
14,84,False,L14n4119,2,0
14,164,False,L14n4120,2,0
14,140,False,L14n4121,2,0
14,140,False,L14n4122,2,0
14,148,False,L14n4123,2,0
14,372,False,L14n4124,2,0
14,92,False,L14n4125,2,0
14,140,False,L14n4126,2,0
14,196,False,L14n4127,2,0
14,260,False,L14n4128,2,0
14,92,False,L14n4129,2,0
14,180,False,L14n4130,2,0
14,332,False,L14n4131,2,0
14,28,False,L14n4132,2,0
14,116,False,L14n4133,2,0
14,140,False,L14n4134,2,0
14,332,False,L14n4135,2,0
14,100,False,L14n4136,2,0
14,220,False,L14n4137,2,0
14,4,False,L14n4138,2,0
14,28,False,L14n4139,2,0
14,84,False,L14n4140,2,0
14,204,False,L14n4141,2,0
14,132,False,L14n4142,2,0
14,12,False,L14n4143,2,0
14,76,False,L14n4144,2,0
14,68,False,L14n4145,2,0
14,140,False,L14n4146,2,0
14,292,False,L14n4147,2,0
14,140,False,L14n4148,2,0
14,4,False,L14n4149,2,0
14,140,False,L14n4150,2,0
14,308,False,L14n4151,2,0
14,212,False,L14n4152,2,0
14,92,False,L14n4153,2,0
14,356,False,L14n4154,2,0
14,172,False,L14n4155,2,0
14,108,False,L14n4156,2,0
14,36,False,L14n4157,2,0
14,36,False,L14n4158,2,0
14,156,False,L14n4159,2,0
14,404,False,L14n4160,2,0
14,188,False,L14n4161,2,0
14,84,False,L14n4162,2,0
14,276,False,L14n4163,2,0
14,108,False,L14n4164,2,0
14,148,False,L14n4165,2,0
14,364,False,L14n4166,2,0
14,68,False,L14n4167,2,0
14,140,False,L14n4168,2,0
14,372,False,L14n4169,2,0
14,92,False,L14n4170,2,0
14,140,False,L14n4171,2,0
14,140,False,L14n4172,2,0
14,148,False,L14n4173,2,0
14,372,False,L14n4174,2,0
14,92,False,L14n4175,2,0
14,196,False,L14n4176,2,0
14,92,False,L14n4177,2,0
14,180,False,L14n4178,2,0
14,332,False,L14n4179,2,0
14,28,False,L14n4180,2,0
14,100,False,L14n4181,2,0
14,348,False,L14n4182,2,0
14,148,False,L14n4183,2,0
14,12,False,L14n4184,2,0
14,52,False,L14n4185,2,0
14,284,False,L14n4186,2,0
14,180,False,L14n4187,2,0
14,116,False,L14n4188,2,0
14,284,False,L14n4189,2,0
14,52,False,L14n4190,2,0
14,124,False,L14n4191,2,0
14,308,False,L14n4192,2,0
14,60,False,L14n4193,2,0
14,252,False,L14n4194,2,0
14,180,False,L14n4195,2,0
14,156,False,L14n4196,2,0
14,340,False,L14n4197,2,0
14,28,False,L14n4198,2,0
14,68,False,L14n4199,2,0
14,124,False,L14n4200,2,0
14,212,False,L14n4201,2,0
14,268,False,L14n4202,2,0
14,132,False,L14n4203,2,0
14,36,False,L14n4204,2,0
14,300,False,L14n4205,2,0
14,100,False,L14n4206,2,0
14,348,False,L14n4207,2,0
14,148,False,L14n4208,2,0
14,108,False,L14n4209,2,0
14,324,False,L14n4210,2,0
14,108,False,L14n4211,2,0
14,180,False,L14n4212,2,0
14,180,False,L14n4213,2,0
14,156,False,L14n4214,2,0
14,20,False,L14n4215,2,0
14,156,False,L14n4216,2,0
14,20,False,L14n4217,2,0
14,156,False,L14n4218,2,0
14,148,False,L14n4219,2,0
14,124,False,L14n4220,2,0
14,340,False,L14n4221,2,0
14,28,False,L14n4222,2,0
14,84,False,L14n4223,2,0
14,164,False,L14n4224,2,0
14,116,False,L14n4225,2,0
14,292,False,L14n4226,2,0
14,140,False,L14n4227,2,0
14,228,False,L14n4228,2,0
14,108,False,L14n4229,2,0
14,212,False,L14n4230,2,0
14,4,False,L14n4231,2,0
14,92,False,L14n4232,2,0
14,292,False,L14n4233,2,0
14,108,False,L14n4234,2,0
14,228,False,L14n4235,2,0
14,156,False,L14n4236,2,0
14,404,False,L14n4237,2,0
14,92,False,L14n4238,2,0
14,156,False,L14n4239,2,0
14,236,False,L14n4240,2,0
14,140,False,L14n4241,2,0
14,292,False,L14n4242,2,0
14,12,False,L14n4243,2,0
14,180,False,L14n4244,2,0
14,412,False,L14n4245,2,0
14,52,False,L14n4246,2,0
14,236,False,L14n4247,2,0
14,4,False,L14n4248,2,0
14,44,False,L14n4249,2,0
14,124,False,L14n4250,2,0
14,196,False,L14n4251,2,0
14,140,False,L14n4252,2,0
14,308,False,L14n4253,2,0
14,60,False,L14n4254,2,0
14,252,False,L14n4255,2,0
14,84,False,L14n4256,2,0
14,100,False,L14n4257,2,0
14,300,False,L14n4258,2,0
14,100,False,L14n4259,2,0
14,164,False,L14n4260,2,0
14,300,False,L14n4261,2,0
14,28,False,L14n4262,2,0
14,12,False,L14n4263,2,0
14,36,False,L14n4264,2,0
14,276,False,L14n4265,2,0
14,148,False,L14n4266,2,0
14,76,False,L14n4267,2,0
14,92,False,L14n4268,2,0
14,316,False,L14n4269,2,0
14,20,False,L14n4270,2,0
14,244,False,L14n4271,2,0
14,260,False,L14n4272,2,0
14,76,False,L14n4273,2,0
14,292,False,L14n4274,2,0
14,140,False,L14n4275,2,0
14,68,False,L14n4276,2,0
14,268,False,L14n4277,2,0
14,132,False,L14n4278,2,0
14,140,False,L14n4279,2,0
14,292,False,L14n4280,2,0
14,12,False,L14n4281,2,0
14,180,False,L14n4282,2,0
14,412,False,L14n4283,2,0
14,52,False,L14n4284,2,0
14,156,False,L14n4285,2,0
14,404,False,L14n4286,2,0
14,92,False,L14n4287,2,0
14,108,False,L14n4288,2,0
14,324,False,L14n4289,2,0
14,108,False,L14n4290,2,0
14,28,False,L14n4291,2,0
14,68,False,L14n4292,2,0
14,172,False,L14n4293,2,0
14,212,False,L14n4294,2,0
14,156,False,L14n4295,2,0
14,36,False,L14n4296,2,0
14,276,False,L14n4297,2,0
14,172,False,L14n4298,2,0
14,52,False,L14n4299,2,0
14,116,False,L14n4300,2,0
14,340,False,L14n4301,2,0
14,4,False,L14n4302,2,0
14,220,False,L14n4303,2,0
14,284,False,L14n4304,2,0
14,164,False,L14n4305,2,0
14,4,False,L14n4306,2,0
14,124,False,L14n4307,2,0
14,284,False,L14n4308,2,0
14,44,False,L14n4309,2,0
14,116,False,L14n4310,2,0
14,244,False,L14n4311,2,0
14,76,False,L14n4312,2,0
14,148,False,L14n4313,2,0
14,188,False,L14n4314,2,0
14,140,False,L14n4315,2,0
14,372,False,L14n4316,2,0
14,92,False,L14n4317,2,0
14,156,False,L14n4318,2,0
14,36,False,L14n4319,2,0
14,420,False,L14n4320,2,0
14,108,False,L14n4321,2,0
14,108,False,L14n4322,2,0
14,116,False,L14n4323,2,0
14,172,False,L14n4324,2,0
14,164,False,L14n4325,2,0
14,124,False,L14n4326,2,0
14,164,False,L14n4327,2,0
14,76,False,L14n4328,2,0
14,20,False,L14n4329,2,0
14,108,False,L14n4330,2,0
14,20,False,L14n4331,2,0
14,100,False,L14n4332,2,0
14,324,False,L14n4333,2,0
14,108,False,L14n4334,2,0
14,140,False,L14n4335,2,0
14,220,False,L14n4336,2,0
14,108,False,L14n4337,2,0
14,404,False,L14n4338,2,0
14,188,False,L14n4339,2,0
14,140,False,L14n4340,2,0
14,308,False,L14n4341,2,0
14,28,False,L14n4342,2,0
14,148,False,L14n4343,2,0
14,364,False,L14n4344,2,0
14,68,False,L14n4345,2,0
14,12,False,L14n4346,2,0
14,12,False,L14n4347,2,0
14,20,False,L14n4348,2,0
14,36,False,L14n4349,2,0
14,20,False,L14n4350,2,0
14,108,False,L14n4351,2,0
14,388,False,L14n4352,2,0
14,172,False,L14n4353,2,0
14,44,False,L14n4354,2,0
14,260,False,L14n4355,2,0
14,172,False,L14n4356,2,0
14,84,False,L14n4357,2,0
14,380,False,L14n4358,2,0
14,212,False,L14n4359,2,0
14,116,False,L14n4360,2,0
14,284,False,L14n4361,2,0
14,52,False,L14n4362,2,0
14,124,False,L14n4363,2,0
14,308,False,L14n4364,2,0
14,60,False,L14n4365,2,0
14,20,False,L14n4366,2,0
14,36,False,L14n4367,2,0
14,100,False,L14n4368,2,0
14,92,False,L14n4369,2,0
14,180,False,L14n4370,2,0
14,300,False,L14n4371,2,0
14,100,False,L14n4372,2,0
14,4,False,L14n4373,2,0
14,268,False,L14n4374,2,0
14,20,False,L14n4375,2,0
14,68,False,L14n4376,2,0
14,140,False,L14n4377,2,0
14,252,False,L14n4378,2,0
14,212,False,L14n4379,2,0
14,4,False,L14n4380,2,0
14,212,False,L14n4381,2,0
14,76,False,L14n4382,2,0
14,292,False,L14n4383,2,0
14,140,False,L14n4384,2,0
14,180,False,L14n4385,2,0
14,460,False,L14n4386,2,0
14,100,False,L14n4387,2,0
14,12,False,L14n4388,2,0
14,100,False,L14n4389,2,0
14,60,False,L14n4390,2,0
14,140,False,L14n4391,2,0
14,300,False,L14n4392,2,0
14,100,False,L14n4393,2,0
14,260,False,L14n4394,2,0
14,340,False,L14n4395,2,0
14,84,False,L14n4396,2,0
14,380,False,L14n4397,2,0
14,212,False,L14n4398,2,0
14,108,False,L14n4399,2,0
14,388,False,L14n4400,2,0
14,172,False,L14n4401,2,0
14,44,False,L14n4402,2,0
14,260,False,L14n4403,2,0
14,172,False,L14n4404,2,0
14,60,False,L14n4405,2,0
14,308,False,L14n4406,2,0
14,188,False,L14n4407,2,0
14,108,False,L14n4408,2,0
14,324,False,L14n4409,2,0
14,108,False,L14n4410,2,0
14,100,False,L14n4411,2,0
14,300,False,L14n4412,2,0
14,100,False,L14n4413,2,0
14,148,False,L14n4414,2,0
14,92,False,L14n4415,2,0
14,76,False,L14n4416,2,0
14,316,False,L14n4417,2,0
14,20,False,L14n4418,2,0
14,260,False,L14n4419,2,0
14,244,False,L14n4420,2,0
14,60,False,L14n4421,2,0
14,180,False,L14n4422,2,0
14,92,False,L14n4423,2,0
14,308,False,L14n4424,2,0
14,188,False,L14n4425,2,0
14,268,False,L14n4426,2,0
14,4,False,L14n4427,2,0
14,60,False,L14n4428,2,0
14,172,False,L14n4429,2,0
14,116,False,L14n4430,2,0
14,52,False,L14n4431,2,0
14,340,False,L14n4432,2,0
14,4,False,L14n4433,2,0
14,284,False,L14n4434,2,0
14,220,False,L14n4435,2,0
14,164,False,L14n4436,2,0
14,124,False,L14n4437,2,0
14,4,False,L14n4438,2,0
14,284,False,L14n4439,2,0
14,44,False,L14n4440,2,0
14,244,False,L14n4441,2,0
14,116,False,L14n4442,2,0
14,92,False,L14n4443,2,0
14,356,False,L14n4444,2,0
14,172,False,L14n4445,2,0
14,76,False,L14n4446,2,0
14,148,False,L14n4447,2,0
14,188,False,L14n4448,2,0
14,76,False,L14n4449,2,0
14,292,False,L14n4450,2,0
14,140,False,L14n4451,2,0
14,68,False,L14n4452,2,0
14,268,False,L14n4453,2,0
14,132,False,L14n4454,2,0
14,116,False,L14n4455,2,0
14,332,False,L14n4456,2,0
14,100,False,L14n4457,2,0
14,124,False,L14n4458,2,0
14,308,False,L14n4459,2,0
14,60,False,L14n4460,2,0
14,20,False,L14n4461,2,0
14,252,False,L14n4462,2,0
14,212,False,L14n4463,2,0
14,100,False,L14n4464,2,0
14,300,False,L14n4465,2,0
14,100,False,L14n4466,2,0
14,116,False,L14n4467,2,0
14,172,False,L14n4468,2,0
14,4,False,L14n4469,2,0
14,284,False,L14n4470,2,0
14,52,False,L14n4471,2,0
14,340,False,L14n4472,2,0
14,164,False,L14n4473,2,0
14,124,False,L14n4474,2,0
14,164,False,L14n4475,2,0
14,44,False,L14n4476,2,0
14,244,False,L14n4477,2,0
14,4,False,L14n4478,2,0
14,284,False,L14n4479,2,0
14,76,False,L14n4480,2,0
14,20,False,L14n4481,2,0
14,192,True,L14n4482,2,0
14,192,True,L14n4483,2,0
14,128,True,L14n4484,2,0
14,128,True,L14n4485,2,0
14,48,True,L14n4486,2,0
14,272,True,L14n4487,2,0
14,176,True,L14n4488,2,0
14,80,True,L14n4489,2,0
14,304,True,L14n4490,2,0
14,144,True,L14n4491,2,0
14,240,True,L14n4492,2,0
14,144,True,L14n4493,2,0
14,112,True,L14n4494,2,0
14,272,True,L14n4495,2,0
14,48,True,L14n4496,2,0
14,48,True,L14n4497,2,0
14,32,True,L14n4498,2,0
14,96,True,L14n4499,2,0
14,48,True,L14n4500,2,0
14,208,True,L14n4501,2,0
14,112,True,L14n4502,2,0
14,16,True,L14n4503,2,0
14,240,True,L14n4504,2,0
14,208,True,L14n4505,2,0
14,48,True,L14n4506,2,0
14,16,True,L14n4507,2,0
14,32,True,L14n4508,2,0
14,32,True,L14n4509,2,0
14,32,True,L14n4510,2,0
14,80,True,L14n4511,2,0
14,304,True,L14n4512,2,0
14,144,True,L14n4513,2,0
14,144,True,L14n4514,2,0
14,240,True,L14n4515,2,0
14,112,True,L14n4516,2,0
14,272,True,L14n4517,2,0
14,48,True,L14n4518,2,0
14,96,True,L14n4519,2,0
14,340,False,L14n4520,2,0
14,100,False,L14n4521,2,0
14,140,False,L14n4522,2,0
14,100,False,L14n4523,2,0
14,8,True,L14n4524,2,0
14,88,True,L14n4525,2,0
14,72,True,L14n4526,2,0
14,168,True,L14n4527,2,0
14,32,True,L14n4528,2,0
14,352,True,L14n4529,2,0
14,288,True,L14n4530,2,0
14,300,False,L14n4531,2,0
14,60,False,L14n4532,2,0
14,8,True,L14n4533,2,0
14,152,True,L14n4534,2,0
14,32,True,L14n4535,2,0
14,332,False,L14n4536,2,0
14,56,True,L14n4537,2,0
14,292,False,L14n4538,2,0
14,40,True,L14n4539,2,0
14,204,False,L14n4540,2,0
14,56,True,L14n4541,2,0
14,332,False,L14n4542,2,0
14,188,False,L14n4543,2,0
14,212,False,L14n4544,2,0
14,68,False,L14n4545,2,0
14,8,True,L14n4546,2,0
14,88,True,L14n4547,2,0
14,72,True,L14n4548,2,0
14,168,True,L14n4549,2,0
14,32,True,L14n4550,2,0
14,352,True,L14n4551,2,0
14,288,True,L14n4552,2,0
14,308,False,L14n4553,2,0
14,92,False,L14n4554,2,0
14,8,True,L14n4555,2,0
14,152,True,L14n4556,2,0
14,32,True,L14n4557,2,0
14,276,False,L14n4558,2,0
14,56,True,L14n4559,2,0
14,252,False,L14n4560,2,0
14,40,True,L14n4561,2,0
14,316,False,L14n4562,2,0
14,40,True,L14n4563,2,0
14,300,False,L14n4564,2,0
14,56,True,L14n4565,2,0
14,348,False,L14n4566,2,0
14,108,False,L14n4567,2,0
14,108,False,L14n4568,2,0
14,132,False,L14n4569,2,0
14,24,True,L14n4570,2,0
14,72,True,L14n4571,2,0
14,72,True,L14n4572,2,0
14,168,True,L14n4573,2,0
14,96,True,L14n4574,2,0
14,288,True,L14n4575,2,0
14,288,True,L14n4576,2,0
14,292,False,L14n4577,2,0
14,24,True,L14n4578,2,0
14,188,False,L14n4579,2,0
14,40,True,L14n4580,2,0
14,212,False,L14n4581,2,0
14,56,True,L14n4582,2,0
14,324,False,L14n4583,2,0
14,40,True,L14n4584,2,0
14,164,False,L14n4585,2,0
14,8,True,L14n4586,2,0
14,204,False,L14n4587,2,0
14,40,True,L14n4588,2,0
14,204,False,L14n4589,2,0
14,88,True,L14n4590,2,0
14,260,False,L14n4591,2,0
14,72,True,L14n4592,2,0
14,44,False,L14n4593,2,0
14,180,False,L14n4594,2,0
14,92,False,L14n4595,2,0
14,52,False,L14n4596,2,0
14,236,False,L14n4597,2,0
14,132,False,L14n4598,2,0
14,20,False,L14n4599,2,0
14,268,False,L14n4600,2,0
14,228,False,L14n4601,2,0
14,44,False,L14n4602,2,0
14,244,False,L14n4603,2,0
14,156,False,L14n4604,2,0
14,20,False,L14n4605,2,0
14,204,False,L14n4606,2,0
14,164,False,L14n4607,2,0
14,28,False,L14n4608,2,0
14,260,False,L14n4609,2,0
14,204,False,L14n4610,2,0
14,44,False,L14n4611,2,0
14,44,False,L14n4612,2,0
14,36,False,L14n4613,2,0
14,180,False,L14n4614,2,0
14,252,False,L14n4615,2,0
14,20,False,L14n4616,2,0
14,156,False,L14n4617,2,0
14,116,False,L14n4618,2,0
14,28,False,L14n4619,2,0
14,244,False,L14n4620,2,0
14,188,False,L14n4621,2,0
14,52,False,L14n4622,2,0
14,20,False,L14n4623,2,0
14,20,False,L14n4624,2,0
14,28,False,L14n4625,2,0
14,36,False,L14n4626,2,0
14,36,False,L14n4627,2,0
14,116,False,L14n4628,2,0
14,188,False,L14n4629,2,0
14,4,False,L14n4630,2,0
14,236,False,L14n4631,2,0
14,228,False,L14n4632,2,0
14,4,False,L14n4633,2,0
14,36,False,L14n4634,2,0
14,60,False,L14n4635,2,0
14,12,False,L14n4636,2,0
14,300,False,L14n4637,2,0
14,292,False,L14n4638,2,0
14,60,False,L14n4639,2,0
14,20,False,L14n4640,2,0
14,12,False,L14n4641,2,0
14,12,False,L14n4642,2,0
14,212,False,L14n4643,2,0
14,188,False,L14n4644,2,0
14,36,False,L14n4645,2,0
14,12,False,L14n4646,2,0
14,12,False,L14n4647,2,0
14,196,False,L14n4648,2,0
14,172,False,L14n4649,2,0
14,36,False,L14n4650,2,0
14,36,False,L14n4651,2,0
14,252,False,L14n4652,2,0
14,180,False,L14n4653,2,0
14,84,False,L14n4654,2,0
14,36,False,L14n4655,2,0
14,252,False,L14n4656,2,0
14,180,False,L14n4657,2,0
14,36,False,L14n4658,2,0
14,4,False,L14n4659,2,0
14,300,False,L14n4660,2,0
14,292,False,L14n4661,2,0
14,36,False,L14n4662,2,0
14,204,False,L14n4663,2,0
14,132,False,L14n4664,2,0
14,36,False,L14n4665,2,0
14,4,False,L14n4666,2,0
14,108,False,L14n4667,2,0
14,100,False,L14n4668,2,0
14,28,False,L14n4669,2,0
14,308,False,L14n4670,2,0
14,252,False,L14n4671,2,0
14,172,False,L14n4672,2,0
14,140,False,L14n4673,2,0
14,148,False,L14n4674,2,0
14,116,False,L14n4675,2,0
14,20,False,L14n4676,2,0
14,372,False,L14n4677,2,0
14,28,False,L14n4678,2,0
14,100,False,L14n4679,2,0
14,252,False,L14n4680,2,0
14,156,False,L14n4681,2,0
14,132,False,L14n4682,2,0
14,28,False,L14n4683,2,0
14,4,False,L14n4684,2,0
14,92,False,L14n4685,2,0
14,244,False,L14n4686,2,0
14,60,False,L14n4687,2,0
14,228,False,L14n4688,2,0
14,108,False,L14n4689,2,0
14,52,False,L14n4690,2,0
14,188,False,L14n4691,2,0
14,84,False,L14n4692,2,0
14,204,False,L14n4693,2,0
14,36,False,L14n4694,2,0
14,76,False,L14n4695,2,0
14,260,False,L14n4696,2,0
14,108,False,L14n4697,2,0
14,20,False,L14n4698,2,0
14,28,False,L14n4699,2,0
14,92,False,L14n4700,2,0
14,76,False,L14n4701,2,0
14,340,False,L14n4702,2,0
14,188,False,L14n4703,2,0
14,100,False,L14n4704,2,0
14,332,False,L14n4705,2,0
14,132,False,L14n4706,2,0
14,12,False,L14n4707,2,0
14,20,False,L14n4708,2,0
14,172,False,L14n4709,2,0
14,20,False,L14n4710,2,0
14,148,False,L14n4711,2,0
14,116,False,L14n4712,2,0
14,372,False,L14n4713,2,0
14,28,False,L14n4714,2,0
14,156,False,L14n4715,2,0
14,132,False,L14n4716,2,0
14,252,False,L14n4717,2,0
14,116,False,L14n4718,2,0
14,364,False,L14n4719,2,0
14,132,False,L14n4720,2,0
14,84,False,L14n4721,2,0
14,108,False,L14n4722,2,0
14,180,False,L14n4723,2,0
14,332,False,L14n4724,2,0
14,164,False,L14n4725,2,0
14,36,False,L14n4726,2,0
14,252,False,L14n4727,2,0
14,116,False,L14n4728,2,0
14,364,False,L14n4729,2,0
14,132,False,L14n4730,2,0
14,68,False,L14n4731,2,0
14,172,False,L14n4732,2,0
14,36,False,L14n4733,2,0
14,28,False,L14n4734,2,0
14,20,False,L14n4735,2,0
14,260,False,L14n4736,2,0
14,76,False,L14n4737,2,0
14,340,False,L14n4738,2,0
14,188,False,L14n4739,2,0
14,4,False,L14n4740,2,0
14,124,False,L14n4741,2,0
14,340,False,L14n4742,2,0
14,92,False,L14n4743,2,0
14,140,False,L14n4744,2,0
14,116,False,L14n4745,2,0
14,44,False,L14n4746,2,0
14,76,False,L14n4747,2,0
14,236,False,L14n4748,2,0
14,4,False,L14n4749,2,0
14,164,False,L14n4750,2,0
14,196,False,L14n4751,2,0
14,124,False,L14n4752,2,0
14,100,False,L14n4753,2,0
14,68,False,L14n4754,2,0
14,292,False,L14n4755,2,0
14,44,False,L14n4756,2,0
14,268,False,L14n4757,2,0
14,236,False,L14n4758,2,0
14,76,False,L14n4759,2,0
14,116,False,L14n4760,2,0
14,124,False,L14n4761,2,0
14,68,False,L14n4762,2,0
14,124,False,L14n4763,2,0
14,212,False,L14n4764,2,0
14,4,False,L14n4765,2,0
14,36,False,L14n4766,2,0
14,12,False,L14n4767,2,0
14,44,False,L14n4768,2,0
14,100,False,L14n4769,2,0
14,44,False,L14n4770,2,0
14,308,False,L14n4771,2,0
14,220,False,L14n4772,2,0
14,100,False,L14n4773,2,0
14,332,False,L14n4774,2,0
14,132,False,L14n4775,2,0
14,116,False,L14n4776,2,0
14,76,False,L14n4777,2,0
14,44,False,L14n4778,2,0
14,236,False,L14n4779,2,0
14,4,False,L14n4780,2,0
14,196,False,L14n4781,2,0
14,164,False,L14n4782,2,0
14,124,False,L14n4783,2,0
14,68,False,L14n4784,2,0
14,100,False,L14n4785,2,0
14,292,False,L14n4786,2,0
14,44,False,L14n4787,2,0
14,236,False,L14n4788,2,0
14,268,False,L14n4789,2,0
14,44,False,L14n4790,2,0
14,116,False,L14n4791,2,0
14,124,False,L14n4792,2,0
14,100,False,L14n4793,2,0
14,124,False,L14n4794,2,0
14,212,False,L14n4795,2,0
14,84,False,L14n4796,2,0
14,332,False,L14n4797,2,0
14,164,False,L14n4798,2,0
14,124,False,L14n4799,2,0
14,340,False,L14n4800,2,0
14,92,False,L14n4801,2,0
14,4,False,L14n4802,2,0
